time,lat,lon
2025-10-19T10:36:03,50.3299081667,8.7594353333
2025-10-19T10:36:04,50.3299081667,8.759433333299999
2025-10-19T10:36:05,50.329908,8.759432333300001
2025-10-19T10:36:06,50.329908,8.7594311667
2025-10-19T10:36:07,50.3299081667,8.7594295
2025-10-19T10:36:08,50.329908,8.7594283333
2025-10-19T10:36:09,50.329908,8.759426999999999
2025-10-19T10:36:10,50.3299081667,8.7594256667
2025-10-19T10:36:11,50.329908333300004,8.759424833299999
2025-10-19T10:36:12,50.3299085,8.7594241667
2025-10-19T10:36:13,50.329909,8.759423833300001
2025-10-19T10:36:14,50.3299091667,8.759423666699998
2025-10-19T10:36:15,50.3299098333,8.759423833300001
2025-10-19T10:36:16,50.329909666700004,8.759424500000002
2025-10-19T10:36:17,50.3299103333,8.7594256667
2025-10-19T10:36:18,50.3299111667,8.759426166699999
2025-10-19T10:36:19,50.329912,8.759426666700001
2025-10-19T10:36:20,50.3299131667,8.7594271667
2025-10-19T10:36:21,50.3299141667,8.7594273333
2025-10-19T10:36:22,50.329915,8.759427666699999
2025-10-19T10:36:23,50.329916000000004,8.759427500000001
2025-10-19T10:36:24,50.329916833300004,8.7594273333
2025-10-19T10:36:25,50.3299176667,8.759427500000001
2025-10-19T10:36:26,50.329918166700004,8.759427666699999
2025-10-19T10:36:27,50.3299191667,8.759427833299998
2025-10-19T10:36:28,50.3299198333,8.759427833299998
2025-10-19T10:36:29,50.3299205,8.759427666699999
2025-10-19T10:36:30,50.3299213333,8.759426666700001
2025-10-19T10:36:31,50.329922333300004,8.759426166699999
2025-10-19T10:36:32,50.3299225,8.7594256667
2025-10-19T10:36:33,50.3299225,8.7594258333
2025-10-19T10:36:34,50.3299231667,8.7594258333
2025-10-19T10:36:35,50.3299238333,8.7594256667
2025-10-19T10:36:36,50.3299243333,8.7594256667
2025-10-19T10:36:37,50.3299248333,8.759425166700002
2025-10-19T10:36:38,50.329926,8.759423833300001
2025-10-19T10:36:39,50.3299271667,8.759423000000002
2025-10-19T10:36:40,50.329929,8.759422
2025-10-19T10:36:41,50.3299298333,8.7594213333
2025-10-19T10:36:42,50.3299311667,8.7594203333
2025-10-19T10:36:43,50.3299316667,8.7594195
2025-10-19T10:36:44,50.329933000000004,8.7594186667
2025-10-19T10:36:45,50.329933833300004,8.7594171667
2025-10-19T10:36:46,50.329935,8.759416333299999
2025-10-19T10:36:47,50.329936000000004,8.7594156667
2025-10-19T10:36:48,50.3299366667,8.759415166699998
2025-10-19T10:36:49,50.329937,8.7594148333
2025-10-19T10:36:50,50.3299373333,8.759414
2025-10-19T10:36:51,50.3299373333,8.759413666699999
2025-10-19T10:36:52,50.3299373333,8.7594128333
2025-10-19T10:36:53,50.3299386667,8.7594118333
2025-10-19T10:36:54,50.3299395,8.759411333300001
2025-10-19T10:36:55,50.3299403333,8.759409999999999
2025-10-19T10:36:56,50.329941,8.7594088333
2025-10-19T10:36:57,50.3299418333,8.7594078333
2025-10-19T10:36:58,50.329942333300004,8.7594071667
2025-10-19T10:36:59,50.3299433333,8.7594063333
2025-10-19T10:37:00,50.3299446667,8.759405166699999
2025-10-19T10:37:01,50.3299453333,8.759404333300001
2025-10-19T10:37:02,50.3299453333,8.759404
2025-10-19T10:37:03,50.3299453333,8.759403833299999
2025-10-19T10:37:04,50.3299451667,8.759403833299999
2025-10-19T10:37:05,50.329945,8.759404166700001
2025-10-19T10:37:06,50.3299445,8.759404333300001
2025-10-19T10:37:07,50.3299443333,8.759404166700001
2025-10-19T10:37:08,50.3299446667,8.759404
2025-10-19T10:37:09,50.3299443333,8.759403500000001
2025-10-19T10:37:10,50.3299446667,8.759402833300001
2025-10-19T10:37:11,50.3299453333,8.7594018333
2025-10-19T10:37:12,50.3299451667,8.759401166699998
2025-10-19T10:37:13,50.3299445,8.759400500000002
2025-10-19T10:37:14,50.329944,8.7594
2025-10-19T10:37:15,50.3299435,8.7593993333
2025-10-19T10:37:16,50.3299428333,8.7593993333
2025-10-19T10:37:17,50.3299418333,8.7593995
2025-10-19T10:37:18,50.329940666700004,8.759399833300002
2025-10-19T10:37:19,50.3299401667,8.7594003333
2025-10-19T10:37:20,50.3299395,8.7594006667
2025-10-19T10:37:21,50.329938500000004,8.759401333300001
2025-10-19T10:37:22,50.3299378333,8.759402000000001
2025-10-19T10:37:23,50.3299371667,8.759402833300001
2025-10-19T10:37:24,50.329937,8.7594033333
2025-10-19T10:37:25,50.3299371667,8.7594033333
2025-10-19T10:37:26,50.3299368333,8.7594031667
2025-10-19T10:37:27,50.3299371667,8.759402833300001
2025-10-19T10:37:28,50.3299371667,8.759402833300001
2025-10-19T10:37:29,50.3299375,8.7594025
2025-10-19T10:37:30,50.3299376667,8.7594021667
2025-10-19T10:37:31,50.3299371667,8.759402666700002
2025-10-19T10:37:32,50.3299375,8.7594025
2025-10-19T10:37:33,50.329938,8.759402333299999
2025-10-19T10:37:34,50.329938500000004,8.759402000000001
2025-10-19T10:37:35,50.3299388333,8.7594016667
2025-10-19T10:37:36,50.3299391667,8.7594016667
2025-10-19T10:37:37,50.3299396667,8.7594015
2025-10-19T10:37:38,50.32994,8.7594015
2025-10-19T10:37:39,50.3299401667,8.759402333299999
2025-10-19T10:37:40,50.3299403333,8.7594031667
2025-10-19T10:37:41,50.329939333300004,8.759404333300001
2025-10-19T10:37:42,50.3299376667,8.7594065
2025-10-19T10:37:43,50.329937,8.7594086667
2025-10-19T10:37:44,50.329936000000004,8.759410500000001
2025-10-19T10:37:45,50.3299345,8.759412999999999
2025-10-19T10:37:46,50.329933833300004,8.7594148333
2025-10-19T10:37:47,50.3299333333,8.7594161667
2025-10-19T10:37:48,50.329933000000004,8.759417833299999
2025-10-19T10:37:49,50.329933000000004,8.759419000000001
2025-10-19T10:37:50,50.3299331667,8.759419666700001
2025-10-19T10:37:51,50.3299335,8.7594201667
2025-10-19T10:37:52,50.3299335,8.7594201667
2025-10-19T10:37:53,50.3299336667,8.7594198333
2025-10-19T10:37:54,50.3299335,8.7594195
2025-10-19T10:37:55,50.329934,8.759419166699999
2025-10-19T10:37:56,50.329934,8.7594188333
2025-10-19T10:37:57,50.3299336667,8.7594186667
2025-10-19T10:37:58,50.3299328333,8.759418499999999
2025-10-19T10:37:59,50.329932166700004,8.759418166700002
2025-10-19T10:38:00,50.3299318333,8.759418166700002
2025-10-19T10:38:01,50.3299315,8.759418499999999
2025-10-19T10:38:02,50.3299315,8.7594188333
2025-10-19T10:38:03,50.3299316667,8.7594186667
2025-10-19T10:38:04,50.329932,8.759418499999999
2025-10-19T10:38:05,50.3299318333,8.759419166699999
2025-10-19T10:38:06,50.3299316667,8.759419333299999
2025-10-19T10:38:07,50.3299315,8.759419333299999
2025-10-19T10:38:08,50.3299313333,8.759419333299999
2025-10-19T10:38:09,50.3299313333,8.759419333299999
2025-10-19T10:38:10,50.329931,8.759419333299999
2025-10-19T10:38:11,50.3299306667,8.7594195
2025-10-19T10:38:12,50.3299303333,8.7594198333
2025-10-19T10:38:13,50.3299303333,8.7594195
2025-10-19T10:38:14,50.3299313333,8.759419000000001
2025-10-19T10:38:15,50.329932,8.7594186667
2025-10-19T10:38:16,50.329932,8.7594186667
2025-10-19T10:38:17,50.3299323333,8.7594188333
2025-10-19T10:38:18,50.3299326667,8.7594188333
2025-10-19T10:38:19,50.3299328333,8.759419000000001
2025-10-19T10:38:20,50.3299331667,8.759419166699999
2025-10-19T10:38:21,50.329933000000004,8.759419333299999
2025-10-19T10:38:22,50.329933000000004,8.759419666700001
2025-10-19T10:38:23,50.3299323333,8.759420500000001
2025-10-19T10:38:24,50.3299323333,8.759420833299998
2025-10-19T10:38:25,50.3299318333,8.7594213333
2025-10-19T10:38:26,50.3299301667,8.759422166699999
2025-10-19T10:38:27,50.3299291667,8.7594225
2025-10-19T10:38:28,50.3299283333,8.759422333300002
2025-10-19T10:38:29,50.329927833300005,8.7594226667
2025-10-19T10:38:30,50.329927,8.7594228333
2025-10-19T10:38:31,50.3299265,8.759423000000002
2025-10-19T10:38:32,50.329926,8.7594231667
2025-10-19T10:38:33,50.3299255,8.7594226667
2025-10-19T10:38:34,50.3299246667,8.759422333300002
2025-10-19T10:38:35,50.3299233333,8.759422166699999
2025-10-19T10:38:36,50.3299225,8.759421499999998
2025-10-19T10:38:37,50.3299218333,8.759420833299998
2025-10-19T10:38:38,50.329921500000005,8.759419333299999
2025-10-19T10:38:39,50.329921166700004,8.759417833299999
2025-10-19T10:38:40,50.3299206667,8.7594161667
2025-10-19T10:38:41,50.3299196667,8.7594155
2025-10-19T10:38:42,50.3299188333,8.7594148333
2025-10-19T10:38:43,50.329918,8.7594135
2025-10-19T10:38:44,50.3299178333,8.759412333299998
2025-10-19T10:38:45,50.329917,8.759412000000001
2025-10-19T10:38:46,50.329915166700005,8.759414166700001
2025-10-19T10:38:47,50.329913833300004,8.759416666700002
2025-10-19T10:38:48,50.3299136667,8.759417500000001
2025-10-19T10:38:49,50.3299131667,8.759419000000001
2025-10-19T10:38:50,50.329912666700004,8.7594201667
2025-10-19T10:38:51,50.3299123333,8.759421
2025-10-19T10:38:52,50.3299116667,8.7594231667
2025-10-19T10:38:53,50.329910500000004,8.759424833299999
2025-10-19T10:38:54,50.3299093333,8.759426666700001
2025-10-19T10:38:55,50.329908,8.759427500000001
2025-10-19T10:38:56,50.3299066667,8.7594283333
2025-10-19T10:38:57,50.3299051667,8.7594301667
2025-10-19T10:38:58,50.329905000000004,8.7594295
2025-10-19T10:38:59,50.329905000000004,8.759428499999999
2025-10-19T10:39:00,50.3299045,8.7594283333
2025-10-19T10:39:01,50.3299036667,8.7594283333
2025-10-19T10:39:02,50.3299031667,8.759428166700001
2025-10-19T10:39:03,50.3299033333,8.759427833299998
2025-10-19T10:39:04,50.3299033333,8.759427500000001
2025-10-19T10:39:05,50.3299035,8.7594271667
2025-10-19T10:39:06,50.3299035,8.7594271667
2025-10-19T10:39:07,50.3299036667,8.759426999999999
2025-10-19T10:39:08,50.329903,8.759427500000001
2025-10-19T10:39:09,50.3299023333,8.759428
2025-10-19T10:39:10,50.3299026667,8.759428
2025-10-19T10:39:11,50.3299033333,8.759427500000001
2025-10-19T10:39:12,50.3299043333,8.759426666700001
2025-10-19T10:39:13,50.329905000000004,8.759425333300001
2025-10-19T10:39:14,50.3299045,8.7594258333
2025-10-19T10:39:15,50.3299036667,8.759426999999999
2025-10-19T10:39:16,50.329904,8.7594273333
2025-10-19T10:39:17,50.329905000000004,8.759426833300001
2025-10-19T10:39:18,50.3299063333,8.759426166699999
2025-10-19T10:39:19,50.329907500000004,8.759426333299999
2025-10-19T10:39:20,50.329908,8.759426666700001
2025-10-19T10:39:21,50.3299093333,8.759425499999999
2025-10-19T10:39:22,50.3299103333,8.759425
2025-10-19T10:39:23,50.3299106667,8.759426000000001
2025-10-19T10:39:24,50.329911,8.7594273333
2025-10-19T10:39:25,50.329911333300004,8.759429666700001
2025-10-19T10:39:26,50.3299111667,8.759432166700002
2025-10-19T10:39:27,50.329910500000004,8.759435499999999
2025-10-19T10:39:28,50.3299101667,8.7594386667
2025-10-19T10:39:29,50.3299103333,8.759441500000001
2025-10-19T10:39:30,50.3299095,8.759444833300002
2025-10-19T10:39:31,50.3299086667,8.759447666700002
2025-10-19T10:39:32,50.3299078333,8.759450000000001
2025-10-19T10:39:33,50.3299063333,8.759452499999998
2025-10-19T10:39:34,50.3299063333,8.759454333299999
2025-10-19T10:39:35,50.3299065,8.759456166700001
2025-10-19T10:39:36,50.3299061667,8.7594575
2025-10-19T10:39:37,50.3299063333,8.7594581667
2025-10-19T10:39:38,50.3299056667,8.7594596667
2025-10-19T10:39:39,50.3299051667,8.7594608333
2025-10-19T10:39:40,50.3299045,8.759461333299999
2025-10-19T10:39:41,50.3299038333,8.759462833299999
2025-10-19T10:39:42,50.329902833300004,8.759464666700001
2025-10-19T10:39:43,50.3299018333,8.7594663333
2025-10-19T10:39:44,50.329901166700004,8.7594678333
2025-10-19T10:39:45,50.329901166700004,8.759469833299999
2025-10-19T10:39:46,50.329901,8.7594721667
2025-10-19T10:39:47,50.3299005,8.759474666700001
2025-10-19T10:39:48,50.329899833300004,8.759476833299999
2025-10-19T10:39:49,50.3298995,8.759478833300001
2025-10-19T10:39:50,50.3298996667,8.759480499999999
2025-10-19T10:39:51,50.329898666700004,8.7594823333
2025-10-19T10:39:52,50.3298983333,8.759484166699998
2025-10-19T10:39:53,50.3298988333,8.759485833300001
2025-10-19T10:39:54,50.329899000000005,8.759486833299999
2025-10-19T10:39:55,50.3298995,8.759487333300001
2025-10-19T10:39:56,50.3299005,8.759487333300001
2025-10-19T10:39:57,50.3299003333,8.7594878333
2025-10-19T10:39:58,50.3298996667,8.759488000000001
2025-10-19T10:39:59,50.329899000000005,8.759488333299998
2025-10-19T10:40:00,50.3298983333,8.7594878333
2025-10-19T10:40:01,50.3298973333,8.759488166699999
2025-10-19T10:40:02,50.3298966667,8.759488333299998
2025-10-19T10:40:03,50.329896,8.7594885
2025-10-19T10:40:04,50.329894333300004,8.759489666699999
2025-10-19T10:40:05,50.3298925,8.7594908333
2025-10-19T10:40:06,50.329892,8.759492000000002
2025-10-19T10:40:07,50.3298911667,8.759492833300001
2025-10-19T10:40:08,50.3298906667,8.759493500000001
2025-10-19T10:40:09,50.32989,8.7594936667
2025-10-19T10:40:10,50.3298903333,8.7594936667
2025-10-19T10:40:11,50.3298906667,8.7594936667
2025-10-19T10:40:12,50.329891,8.7594936667
2025-10-19T10:40:13,50.329891,8.7594936667
2025-10-19T10:40:14,50.3298905,8.7594936667
2025-10-19T10:40:15,50.329890166700004,8.7594936667
2025-10-19T10:40:16,50.32989,8.759493500000001
2025-10-19T10:40:17,50.3298893333,8.7594931667
2025-10-19T10:40:18,50.3298885,8.7594931667
2025-10-19T10:40:19,50.3298878333,8.759492833300001
2025-10-19T10:40:20,50.3298875,8.759492000000002
2025-10-19T10:40:21,50.3298868333,8.7594916667
2025-10-19T10:40:22,50.329886,8.759491
2025-10-19T10:40:23,50.3298865,8.759489666699999
2025-10-19T10:40:24,50.3298868333,8.759488666700001
2025-10-19T10:40:25,50.3298873333,8.759488166699999
2025-10-19T10:40:26,50.3298875,8.759488333299998
2025-10-19T10:40:27,50.329888000000004,8.7594878333
2025-10-19T10:40:28,50.3298886667,8.759487499999999
2025-10-19T10:40:29,50.329888833300004,8.7594876667
2025-10-19T10:40:30,50.3298891667,8.759486833299999
2025-10-19T10:40:31,50.3298886667,8.759487499999999
2025-10-19T10:40:32,50.3298881667,8.759488333299998
2025-10-19T10:40:33,50.3298875,8.7594895
2025-10-19T10:40:34,50.3298861667,8.759491166699998
2025-10-19T10:40:35,50.3298861667,8.759492000000002
2025-10-19T10:40:36,50.3298856667,8.759493500000001
2025-10-19T10:40:37,50.3298846667,8.759495000000001
2025-10-19T10:40:38,50.3298838333,8.7594963333
2025-10-19T10:40:39,50.3298836667,8.7594978333
2025-10-19T10:40:40,50.3298838333,8.7594976667
2025-10-19T10:40:41,50.3298831667,8.759499000000002
2025-10-19T10:40:42,50.3298833333,8.759499666699998
2025-10-19T10:40:43,50.3298838333,8.759499333299999
2025-10-19T10:40:44,50.3298841667,8.7594995
2025-10-19T10:40:45,50.3298833333,8.7594995
2025-10-19T10:40:46,50.329883,8.7594995
2025-10-19T10:40:47,50.3298831667,8.759499666699998
2025-10-19T10:40:48,50.3298831667,8.759499833300001
2025-10-19T10:40:49,50.3298833333,8.7595003333
2025-10-19T10:40:50,50.3298848333,8.7594988333
2025-10-19T10:40:51,50.329885833300004,8.7594986667
2025-10-19T10:40:52,50.3298866667,8.7594986667
2025-10-19T10:40:53,50.3298881667,8.7594986667
2025-10-19T10:40:54,50.329889,8.7594995
2025-10-19T10:40:55,50.3298915,8.7594985
2025-10-19T10:40:56,50.3298921667,8.759499000000002
2025-10-19T10:40:57,50.329894333300004,8.759498166699998
2025-10-19T10:40:58,50.3298953333,8.759498
2025-10-19T10:40:59,50.329895666700004,8.759498
2025-10-19T10:41:00,50.3298963333,8.759497166700001
2025-10-19T10:41:01,50.3298963333,8.759497166700001
2025-10-19T10:41:02,50.3298958333,8.7594976667
2025-10-19T10:41:03,50.3298951667,8.7594985
2025-10-19T10:41:04,50.3298955,8.759498
2025-10-19T10:41:05,50.329896500000004,8.7594963333
2025-10-19T10:41:06,50.3298978333,8.759495333299999
2025-10-19T10:41:07,50.3298983333,8.759494166700001
2025-10-19T10:41:08,50.3298985,8.7594933333
2025-10-19T10:41:09,50.3298988333,8.759492833300001
2025-10-19T10:41:10,50.3298995,8.759492333299999
2025-10-19T10:41:11,50.3299006667,8.759490499999998
2025-10-19T10:41:12,50.329901,8.7594891667
2025-10-19T10:41:13,50.3299005,8.75949
2025-10-19T10:41:14,50.3299003333,8.7594903333
2025-10-19T10:41:15,50.3298996667,8.7594908333
2025-10-19T10:41:16,50.3298983333,8.759492999999999
2025-10-19T10:41:17,50.3298988333,8.759492000000002
2025-10-19T10:41:18,50.3298988333,8.7594916667
2025-10-19T10:41:19,50.3298993333,8.759490499999998
2025-10-19T10:41:20,50.3298996667,8.759488166699999
2025-10-19T10:41:21,50.3298981667,8.759488999999999
2025-10-19T10:41:22,50.329897,8.7594876667
2025-10-19T10:41:23,50.3298971667,8.759485833300001
2025-10-19T10:41:24,50.3298983333,8.7594833333
2025-10-19T10:41:25,50.329899833300004,8.759479833299999
2025-10-19T10:41:26,50.329901,8.7594763333
2025-10-19T10:41:27,50.3299016667,8.759474166699999
2025-10-19T10:41:28,50.329902833300004,8.7594706667
2025-10-19T10:41:29,50.3299043333,8.759467333300002
2025-10-19T10:41:30,50.3299051667,8.7594651667
2025-10-19T10:41:31,50.3299076667,8.7594605
2025-10-19T10:41:32,50.3299086667,8.759457000000001
2025-10-19T10:41:33,50.329908,8.7594575
2025-10-19T10:41:34,50.329908333300004,8.759456333300001
2025-10-19T10:41:35,50.3299095,8.759454333299999
2025-10-19T10:41:36,50.329909666700004,8.759454833300001
2025-10-19T10:41:37,50.3299093333,8.759455500000001
2025-10-19T10:41:38,50.3299091667,8.759456499999999
2025-10-19T10:41:39,50.3299085,8.7594581667
2025-10-19T10:41:40,50.3299085,8.7594596667
2025-10-19T10:41:41,50.3299081667,8.7594605
2025-10-19T10:41:42,50.3299073333,8.7594623333
2025-10-19T10:41:43,50.329907,8.759464333299999
2025-10-19T10:41:44,50.3299078333,8.7594653333
2025-10-19T10:41:45,50.329908333300004,8.759467166699999
2025-10-19T10:41:46,50.3299085,8.759470166700002
2025-10-19T10:41:47,50.3299091667,8.759471666700001
2025-10-19T10:41:48,50.3299101667,8.759473
2025-10-19T10:41:49,50.3299118333,8.759473
2025-10-19T10:41:50,50.329913833300004,8.759472833299998
2025-10-19T10:41:51,50.3299146667,8.759474
2025-10-19T10:41:52,50.329915,8.759476
2025-10-19T10:41:53,50.3299158333,8.7594766667
2025-10-19T10:41:54,50.3299175,8.759475833300002
2025-10-19T10:41:55,50.3299186667,8.759474999999998
2025-10-19T10:41:56,50.3299191667,8.7594751667
2025-10-19T10:41:57,50.3299205,8.759474
2025-10-19T10:41:58,50.329921500000005,8.759473
2025-10-19T10:41:59,50.3299206667,8.7594745
2025-10-19T10:42:00,50.3299216667,8.7594723333
2025-10-19T10:42:01,50.329921166700004,8.7594733333
2025-10-19T10:42:02,50.3299218333,8.759471999999999
2025-10-19T10:42:03,50.3299203333,8.759474166699999
2025-10-19T10:42:04,50.3299201667,8.7594738333
2025-10-19T10:42:05,50.3299203333,8.759472500000001
2025-10-19T10:42:06,50.3299205,8.759471666700001
2025-10-19T10:42:07,50.3299205,8.759471999999999
2025-10-19T10:42:08,50.3299213333,8.759471333299999
2025-10-19T10:42:09,50.329925,8.759467
2025-10-19T10:42:10,50.3299238333,8.759464999999999
2025-10-19T10:42:11,50.329924,8.7594623333
2025-10-19T10:42:12,50.329924,8.7594598333
2025-10-19T10:42:13,50.3299226667,8.759458833299998
2025-10-19T10:42:14,50.3299221667,8.7594566667
2025-10-19T10:42:15,50.3299221667,8.7594538333
2025-10-19T10:42:16,50.329921166700004,8.7594523333
2025-10-19T10:42:17,50.32992,8.7594508333
2025-10-19T10:42:18,50.329917,8.759452166700001
2025-10-19T10:42:19,50.3299148333,8.7594513333
2025-10-19T10:42:20,50.3299133333,8.759450999999999
2025-10-19T10:42:21,50.3299116667,8.759450666700001
2025-10-19T10:42:22,50.3299101667,8.7594498333
2025-10-19T10:42:23,50.3299088333,8.7594481667
2025-10-19T10:42:24,50.329907,8.7594471667
2025-10-19T10:42:25,50.3299055,8.7594458333
2025-10-19T10:42:26,50.329905000000004,8.7594438333
2025-10-19T10:42:27,50.3299045,8.759441500000001
2025-10-19T10:42:28,50.3299043333,8.759439
2025-10-19T10:42:29,50.329904166700004,8.7594365
2025-10-19T10:42:30,50.329904166700004,8.759435
2025-10-19T10:42:31,50.329905000000004,8.7594331667
2025-10-19T10:42:32,50.3299056667,8.7594313333
2025-10-19T10:42:33,50.329907,8.7594295
2025-10-19T10:42:34,50.3299078333,8.7594273333
2025-10-19T10:42:35,50.3299081667,8.759426666700001
2025-10-19T10:42:36,50.3299091667,8.759426166699999
2025-10-19T10:42:37,50.32991,8.759426166699999
2025-10-19T10:42:38,50.3299118333,8.759425333300001
2025-10-19T10:42:39,50.3299136667,8.759425
2025-10-19T10:42:40,50.329915166700005,8.7594246667
2025-10-19T10:42:41,50.329916833300004,8.7594246667
2025-10-19T10:42:42,50.3299183333,8.7594241667
2025-10-19T10:42:43,50.3299191667,8.7594241667
2025-10-19T10:42:44,50.3299198333,8.759424500000002
2025-10-19T10:42:45,50.3299208333,8.7594246667
2025-10-19T10:42:46,50.329921500000005,8.759424500000002
2025-10-19T10:42:47,50.329923,8.759423833300001
2025-10-19T10:42:48,50.3299246667,8.7594231667
